Country,CountryCode,LongName,IncomeGroup,Region,Continent,Year,Gender Disparity Index (Calculated),Aid as % of GDP,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adolescents out of school (% of lower secondary school age),"Commercial bank branches (per 100,000 adults)","Compulsory education, duration (years)","Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Employment in industry (% of total employment) (modeled ILO estimate),"Employment in industry, female (% of female employment) (modeled ILO estimate)","Employment in industry, male (% of male employment) (modeled ILO estimate)",Employment in services (% of total employment) (modeled ILO estimate),"Employment in services, female (% of female employment) (modeled ILO estimate)","Employment in services, male (% of male employment) (modeled ILO estimate)",Exports of goods and services (% of GDP),GDP (current US$),GDP (current US$100m),GDP per person employed (constant 2011 PPP $),"Immunization, DPT (% of children ages 12-23 months)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Incidence of HIV (per 1,000 uninfected population ages 15-49)","Incidence of tuberculosis (per 100,000 people)","Lower secondary completion rate, female (% of relevant age group)","Lower secondary completion rate, male (% of relevant age group)","Lower secondary completion rate, total (% of relevant age group)","Maternal mortality ratio (modeled estimate, per 100,000 live births)","Mortality rate, neonatal (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)",Net official development assistance received (current US$),Net official development assistance received (current US$10m),People practicing open defecation (% of population),People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban (% of urban population)","Prevalence of HIV, female (% ages 15-24)","Prevalence of HIV, male (% ages 15-24)","Prevalence of HIV, total (% of population ages 15-49)",Prevalence of undernourishment (% of population),"Primary completion rate, female (% of relevant age group)","Primary completion rate, male (% of relevant age group)","Primary completion rate, total (% of relevant age group)",Proportion of seats held by women in national parliaments (%),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),"School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)","School enrollment, tertiary (gross), gender parity index (GPI)","School enrollment, tertiary, female (% gross)","School enrollment, tertiary, male (% gross)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Urban population,Urban population (100k),Urban population (% of total population),Urban population growth (annual %),"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)"
Latvia,LVA,Republic of Latvia,High income,Europe,Europe,2002,18,0,100,100,100,,,11,4.23,4.18,16.23,12.09,20.26,25.53,15.55,35.25,58.24,72.37,44.5,36.64,9529948840,95.3,31093,97,98,98,0.3,89,,,,33,6.2,12.6,,,0,97.86,95.94,98.76,88.79,73.29,96.14,0.1,0.1,0.2,3.6,99.32,99.81,99.57,18,62.52,34.38,0.99,67.81,1.66,84.93,51.28,12.76,14.85,13.83,25.34,25.15,25.23,1567452,15.67,67.85,-1.31,88.68,83.97,86.29
Latvia,LVA,Republic of Latvia,High income,Europe,Europe,2003,-22,0,100,100,100,,,11,4.18,3.53,14.24,10.1,18.21,27.07,18.42,35.36,58.68,71.48,46.43,36.17,11731703358,117.32,33650,98,98,98,0.3,84,,,,34,5.8,11.9,,,0,97.91,96.09,98.77,89.05,74.01,96.19,0.1,0.1,0.2,2.9,99.71,102.26,101.01,21,58.82,34.34,0.98,71.03,1.67,89.25,53.45,12.02,12.1,12.06,26.59,16.13,20.39,1551233,15.51,67.8,-1.04,89.1,84,86.49
Latvia,LVA,Republic of Latvia,High income,Europe,Europe,2004,-15,0,100,100,100,,31.59,11,4.62,3.14,13.3,9.88,16.48,26.94,17.54,35.68,59.76,72.57,47.83,39.13,14355307662,143.55,36290,99,98,98,0.3,80,,,,32,5.6,11.2,,,0,97.96,96.24,98.77,89.26,74.67,96.15,0.1,0.1,0.2,2.5,103.56,106.32,104.96,21,68.16,36.11,0.99,74.61,1.71,94.59,55.33,12.27,11.18,11.71,30.81,15.63,21.78,1536660,15.37,67.9,-0.94,87.3,85.74,86.49
Latvia,LVA,Republic of Latvia,High income,Europe,Europe,2005,30,0,100,100,100,,31.88,11,2.1,2.26,12.05,8,15.87,26.48,17.23,35.2,61.47,74.78,48.93,43.21,16909366521,169.09,39631,99,99,98,0.3,72,,,,30,5.4,10.5,,,0,98.01,96.39,98.78,89.46,75.34,96.11,0.1,0.1,0.3,2.5,101.55,102.43,102,21,69.59,36.3,0.99,75.42,1.79,97.29,54.43,9.97,10.09,10.03,18.43,12.83,15.13,1522383,15.22,68,-0.93,90.23,86.93,88.53
Latvia,LVA,Republic of Latvia,High income,Europe,Europe,2006,19,0,100,100,100,,33.41,11,1.58,1.58,11.46,8.44,14.32,27.37,16.35,37.82,61.17,75.21,47.85,39.99,21436812139,214.37,42035,96,94,98,0.3,67,,,,32,5.2,9.8,,,0,98.06,96.54,98.78,89.64,76,96.07,0.1,0.1,0.3,2.5,102.73,102.66,102.69,19,56.96,34,0.99,74.6,1.8,96.55,53.58,6.74,7.31,7.03,16.03,11.93,13.6,1507751,15.08,67.97,-0.97,90.07,86.69,88.34
Latvia,LVA,Republic of Latvia,High income,Europe,Europe,2007,19,0,100,100,100,,37.36,11,1.81,1.61,10.18,7.78,12.45,28.63,15.49,41.08,61.19,76.73,46.46,38.46,30897981124,308.98,45265,94,91,95,0.3,64,,,,32,5,9.3,,,0,98.11,96.69,98.79,89.81,76.65,96.02,0.1,0.1,0.3,2.5,100,103.26,101.66,20,59.27,33.08,1,73.04,1.85,95.54,51.54,5.57,6.51,6.05,9.95,10.98,10.56,1494021,14.94,67.9,-0.91,91.1,87.07,89.03
Latvia,LVA,Republic of Latvia,High income,Europe,Europe,2008,19,0,100,100,100,0,36.61,11,1.17,1.5,7.96,5.76,10.11,29.4,17.41,41.13,62.64,76.83,48.76,39.47,35657998831,356.58,43969,94,93,96,0.3,55,,,,29,4.8,8.8,,,0,98.16,96.84,98.79,89.97,77.31,95.98,0.1,0.1,0.3,2.5,101.49,103.21,102.38,20,60.9,33.7,1,72.36,1.9,95.62,50.25,7.07,8.38,7.74,13.1,14.03,13.64,1476965,14.77,67.83,-1.15,92.51,87.06,89.75
Latvia,LVA,Republic of Latvia,High income,Europe,Europe,2009,37,0,100,100,100,0.24,35.35,11,1.4,1.68,8.75,6.18,11.52,24.34,15.26,34.14,66.91,78.56,54.34,42.47,26250900751,262.51,43585,94,92,92,0.3,51,,,,28,4.5,8.3,,,0,98.21,96.98,98.8,90.15,77.96,95.93,0.1,0.1,0.3,2.5,99.09,102.95,101.09,22,63.85,38.39,0.99,73.05,1.84,95.32,51.84,14.13,20.88,17.51,29.22,36.45,33.37,1452351,14.52,67.81,-1.68,91.25,85.48,88.48
Latvia,LVA,Republic of Latvia,High income,Europe,Europe,2010,43,0,100,100,100,0.79,34.18,11,1.42,1.4,8.61,5.73,11.78,23.07,13.59,33.47,68.31,80.68,54.75,53.57,23796118301,237.96,44284,92,91,95,0.3,50,,,,26,4.2,7.8,,,0,98.27,97.13,98.8,90.33,78.62,95.89,0.1,0.1,0.3,2.5,100.3,103.96,102.19,20,54.85,33.06,0.98,69.05,1.75,88.43,50.43,16.28,22.72,19.48,34.71,37.32,36.13,1423002,14.23,67.84,-2.04,90.6,86.21,88.51
Latvia,LVA,Republic of Latvia,High income,Europe,Europe,2011,31,0,100,100,100,0.59,32.77,11,1.1,1.12,8.9,5.34,12.63,22.91,13.93,32.34,68.2,80.72,55.03,57.77,28246551197,282.47,46162,92,89,92,0.3,47,,,,26,3.9,7.2,,,0,98.32,97.28,98.81,90.52,79.27,95.84,0.1,0.1,0.3,2.5,98.98,100.52,99.77,23,50.49,35.53,0.98,67.95,1.64,84.83,51.79,13.78,18.61,16.21,30.56,31.29,30.97,1397904,13.98,67.87,-1.78,90.9,86.31,88.66
Latvia,LVA,Republic of Latvia,High income,Europe,Europe,2012,28,0,100,100,100,1.23,24.64,11,0.75,1.07,8.37,4.85,11.98,23.48,14.02,33.16,68.15,81.13,54.87,61.2,28170812352,281.71,47135,91,90,90,0.4,53,,,,23,3.5,6.6,,,0,98.37,97.43,98.81,90.7,79.92,95.79,0.1,0.1,0.4,2.5,98.49,98.57,98.53,23,66.63,40.37,0.98,66.64,1.56,81.64,52.43,13.94,16.15,15.05,29.4,27.79,28.5,1381242,13.81,67.9,-1.2,91.02,86.19,88.63
Latvia,LVA,Republic of Latvia,High income,Europe,Europe,2013,25,0,100,100,100,1.6,21.6,11,0.62,1.06,8.06,4.9,11.26,23.92,13.52,34.47,68.02,81.57,54.28,60.26,30276485436,302.76,47556,94,94,96,0.4,49,103.09,106.11,104.65,27,3.2,6,,,0,98.42,97.58,98.82,90.88,80.56,95.75,0.1,0.1,0.4,2.5,98.76,100.05,99.42,23,56.92,39.6,0.98,69.08,1.52,83.75,55.17,11.14,12.6,11.87,24.89,21.85,23.21,1367090,13.67,67.93,-1.03,90.67,86.19,88.45
Latvia,LVA,Republic of Latvia,High income,Europe,Europe,2014,31,0,100,100,100,1.55,20.4,11,0.57,1.04,7.5,4.47,10.55,23.85,12.85,34.9,68.65,82.68,54.55,61.2,31382780146,313.83,48678,92,92,95,0.4,42,100.17,99.59,99.87,24,2.9,5.5,,,0,98.47,97.73,98.82,91.05,81.21,95.7,0.1,0.1,0.4,2.5,99.92,100.78,100.36,18,54.54,40.24,0.99,70.9,1.43,83.78,58.67,9.83,11.84,10.85,19.9,19.32,19.57,1354815,13.55,67.95,-0.9,91.21,85.68,88.46
Latvia,LVA,Republic of Latvia,High income,Europe,Europe,2015,47,0,100,100,100,1.86,18.05,11,0.62,1.03,7.94,5.04,10.86,23.65,12.73,34.68,68.42,82.22,54.46,60.72,27090019663,270.9,49575,94,94,96,0.4,40,96.15,95.03,95.58,23,2.6,5,,,0,98.52,97.88,98.83,91.42,81.95,95.87,0.1,0.1,0.4,2.5,101.07,99.01,100.01,18,50.17,38.1,0.99,74.3,1.56,91.13,58.41,8.64,11.09,9.87,14.12,17.97,16.28,1344323,13.44,67.98,-0.78,90.51,84.24,87.39
Latvia,LVA,Republic of Latvia,High income,Europe,Europe,2016,52,0,100,100,100,1.73,17.1,11,0.66,1.03,7.69,5.06,10.41,24.11,13.34,35.24,68.19,81.61,54.35,60.4,27734140217,277.34,50764,98,98,93,0.4,37,96.31,96.12,96.21,26,2.4,4.5,,,0,98.57,98.03,98.83,91.78,82.7,96.05,0.1,0.1,0.4,2.5,97.99,98.13,98.06,18,,,0.99,80.6,1.53,98.11,64.08,8.4,10.89,9.64,12.12,21.26,17.22,1332897,13.33,68.02,-0.85,90.12,84.03,87.12
Latvia,LVA,Republic of Latvia,High income,Europe,Europe,2017,13,0,100,100,100,1.3,16.43,11,0.42,1.03,6.87,4.21,9.58,23.31,12.86,33.96,69.82,82.94,56.46,62.13,30198231776,301.98,52725,98,98,96,0.4,32,99.14,98.48,98.81,19,2.2,4.2,,,0,98.63,98.18,98.83,92.15,83.44,96.23,0.1,0.1,0.4,2.5,99.01,99.6,99.31,16,,,1,88.06,1.46,105.06,72.02,7.67,9.75,8.72,15.36,18.18,16.92,1322185,13.22,68.08,-0.81,89.63,85.01,87.34
Latvia,LVA,Republic of Latvia,High income,Europe,Europe,2018,45,0,,,,,14.69,11,0.39,0.95,6.8,4.13,9.52,23.16,12.68,33.86,70.05,83.19,56.62,61.3,34409229178,344.09,55844,96,96,98,0.4,29,,,,,2,3.9,,,,,,,,,,0.1,0.1,0.4,,,,,16,,,,,,,,6.8,8.91,7.86,15.14,14.32,14.68,1312784,13.13,68.14,-0.71,89.66,85.11,87.41
Latvia,LVA,Republic of Latvia,High income,Europe,Europe,2019,15,0,,,,,,,0.37,0.89,6.73,4.05,9.45,23.01,12.49,33.72,70.26,83.46,56.83,,,,59081,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,7.45,9,8.22,15.95,15.16,15.51,,,,,89.7,85.21,87.47
Lebanon,LBN,Lebanese Republic,Upper middle income,Middle East & North Africa,Africa,2000,-45,1.17,,,,,,6,4.22,3.24,14.96,19.22,13.69,23.46,11.55,27.04,61.58,69.22,59.28,14.18,17260364842,172.6,43115,83,83,71,0.05,17,,,,28,11.7,19.9,201190000,20.12,0.12,85.39,,,75.06,,,0.1,0.1,0.1,2.5,,,,2.3,4.64,4.91,,,,,,9.94,7.92,8.39,19.98,21.91,21.36,3304789,33.05,86,2.64,84.88,56.89,63.36
Lebanon,LBN,Lebanese Republic,Upper middle income,Middle East & North Africa,Africa,2001,-55,1.13,,,,,,6,4.18,3.21,14.89,19.12,13.67,23.54,11.46,27.02,61.57,69.42,59.31,15.6,17649751244,176.5,42722,80,80,65,0.05,15,,,,27,11,18.7,198970000,19.9,0.12,85.85,,,75.06,,,0.1,0.1,0.1,2.5,,,,2.3,3.3,4.42,,,,,,9.75,7.62,8.11,19.46,21.5,20.91,3436970,34.37,86.12,3.92,85.14,57.42,63.62
Lebanon,LBN,Lebanese Republic,Upper middle income,Middle East & North Africa,Africa,2002,-54,1.07,,,,,,9,4.13,3.17,14.69,18.85,13.53,23.38,11.28,26.74,61.93,69.87,59.73,16.1,19152238806,191.52,41725,77,77,59,0.05,12,,,,26,10.3,17.6,204020000,20.4,0.12,86.31,,,75.06,,,0.1,0.1,0.1,2.5,,,,2.3,5.83,5.74,,,,,,9.82,7.63,8.11,19.41,21.72,21.04,3606734,36.07,86.24,4.82,85.17,57.43,63.46
Lebanon,LBN,Lebanese Republic,Upper middle income,Middle East & North Africa,Africa,2003,-54,2.66,,,,,,9,4.09,3.13,14.46,18.57,13.35,23.27,11.16,26.54,62.27,70.28,60.11,16.74,20082918740,200.83,40478,74,74,53,0.05,10,,,,25,9.6,16.4,534640000,53.46,0.11,86.77,,,76.62,,,0.1,0.1,0.1,2.9,,,,2.3,10.83,7.46,,,,,,9.69,7.53,8,19,21.65,20.86,3790064,37.9,86.37,4.96,85.15,57.35,63.25
Lebanon,LBN,Lebanese Republic,Upper middle income,Middle East & North Africa,Africa,2004,-32,1.26,99.9,100,99.41,,26.05,9,4.04,3.07,14.17,18.19,13.1,23.12,11,26.33,62.71,70.81,60.56,35.73,21145518600,211.46,40672,75,75,58,0.05,9.9,,,,24,8.9,15.2,266670000,26.67,0.11,87.22,,,78.18,,,0.1,0.1,0.1,3.3,,,,2.3,9.07,6.52,,,,,,9.57,7.38,7.85,18.53,21.38,20.51,3952238,39.52,86.49,4.19,85.05,57.08,62.94
Lebanon,LBN,Lebanese Republic,Upper middle income,Middle East & North Africa,Africa,2005,-42,1.07,99.6,100,99.48,,25.95,9,4.6,3.38,14.02,18.01,12.95,23.08,10.94,26.33,62.9,71.04,60.72,37.3,21489962080,214.9,40208,77,77,63,0.05,9.6,,,,24,8.3,14.1,230720000,23.07,0.1,87.68,,,79.74,,,0.1,0.1,0.1,3.4,,,,4.7,8.48,6.92,,,,,,9.94,7.97,8.39,19.43,22.65,21.64,4070397,40.7,86.63,2.95,84.37,57.36,63.05
Lebanon,LBN,Lebanese Republic,Upper middle income,Middle East & North Africa,Africa,2006,-51,3.71,99.38,98.76,99.48,,25.51,9,5.24,3.71,13.9,17.88,12.82,23.05,10.88,26.37,63.04,71.24,60.81,36.14,22048664306,220.49,39696,78,78,69,0.05,9.1,,,,24,7.7,13.1,819040000,81.9,0.09,88.14,,,81.31,,,0.1,0.1,0.1,3.4,,,,4.7,6.02,7.5,,,,,,10.02,8.35,8.71,19.98,23.31,22.27,4129657,41.3,86.76,1.45,83.57,57.29,62.92
Lebanon,LBN,Lebanese Republic,Upper middle income,Middle East & North Africa,Africa,2007,-44,3.94,99.9,99.24,100,,25.64,9,5.94,4.03,13.71,17.64,12.62,23.12,10.79,26.56,63.16,71.58,60.82,37.64,24873482492,248.73,42543,80,80,74,0.04,11,,,,23,7.1,12.2,978970000,97.9,0.09,88.6,,,82.87,,,0.1,0.1,0.1,3.4,,,,4.7,4.86,8.56,,,,,,10.19,8.64,8.98,20.62,23.67,22.71,4142870,41.43,86.9,0.32,82.73,57.01,62.62
Lebanon,LBN,Lebanese Republic,Upper middle income,Middle East & North Africa,Africa,2008,-57,3.66,99.9,99.23,100,,25.68,9,5.85,3.96,13.48,17.31,12.41,23.16,10.69,26.64,63.36,72.01,60.95,38.97,29227542760,292.28,45625,81,81,79,0.04,13,,,,23,6.7,11.4,1068360000,106.84,0.08,89.06,,,84.43,,,0.1,0.1,0.1,3.5,,,,4.7,2.8,5.67,,,,,,10.15,6.4,7.24,20.27,18.63,19.15,4147326,41.47,87.04,0.11,82.86,57.19,62.8
Lebanon,LBN,Lebanese Republic,Upper middle income,Middle East & North Africa,Africa,2009,-54,1.64,99.79,99.1,99.89,,25.77,9,5.76,3.9,13.26,17.02,12.2,23.17,10.54,26.74,63.56,72.44,61.06,33.7,35477299024,354.77,48648,81,81,80,0.04,12,,,,23,6.3,10.8,580080000,58.01,0.08,89.51,,,85.99,,,0.1,0.1,0.1,3.8,,,,3.1,4.52,4.28,,,,,,10.55,5.1,6.36,20.82,15.65,17.32,4196333,41.96,87.19,1.17,82.94,57.3,62.94
Lebanon,LBN,Lebanese Republic,Upper middle income,Middle East & North Africa,Africa,2010,-53,1.16,99.9,99.49,99.96,,25.57,9,5.68,3.83,13.07,16.75,12.02,22.93,10.39,26.54,64,72.86,61.44,35.79,38419626534,384.2,50520,82,81,80,0.04,12,,,,23,6,10.2,445090000,44.51,0.07,89.97,,,87.55,,,0.1,0.1,0.1,4.5,,,,3.1,5.34,5.2,,,,,,10.69,5.17,6.46,21.27,15.96,17.7,4325706,43.26,87.33,3.04,82.92,57.19,62.95
Lebanon,LBN,Lebanese Republic,Upper middle income,Middle East & North Africa,Africa,2011,-76,1.19,99.68,99.2,99.75,,25.22,9,5.63,3.78,12.98,16.67,11.89,22.96,10.4,26.65,64.06,72.93,61.46,36.94,40075674295,400.76,47824,82,80,81,0.04,11,,,,25,5.7,9.8,475490000,47.55,0.06,90.43,,,89.11,,,0.1,0.1,0.1,5.9,,,,3.1,4.92,5.18,,,,,,10.57,5.15,6.44,21.28,15.92,17.66,4551218,45.51,87.48,5.08,82.97,57.2,63.04
Lebanon,LBN,Lebanese Republic,Upper middle income,Middle East & North Africa,Africa,2012,-63,1.61,99.99,99.95,100,,24.04,9,5.57,3.73,12.87,16.59,11.77,23.04,10.4,26.79,64.09,73,61.44,34.48,44230727695,442.31,45704,83,80,81,0.04,13,,,,25,5.5,9.3,711580000,71.16,0.06,90.89,,,90.67,,,0.1,0.1,0.1,7.6,,,,3.1,6.79,4.94,,,,,,10.5,5.12,6.41,21.22,15.75,17.51,4853837,48.54,87.64,6.44,83,57.15,63.07
Lebanon,LBN,Lebanese Republic,Upper middle income,Middle East & North Africa,Africa,2013,-63,1.33,100,100,100,,23.13,10,5.52,3.68,12.81,16.56,11.69,23.2,10.47,27.01,63.99,72.97,61.29,31.82,46866579768,468.67,43601,83,80,82,0.04,13,,,,27,5.2,9,621600000,62.16,0.05,91.34,,,92.24,,,0.1,0.1,0.1,9.4,,,,3.1,7.26,5.72,,,,,,10.47,5.08,6.38,21.27,15.62,17.41,5192446,51.92,87.79,6.74,83.11,57.27,63.23
Lebanon,LBN,Lebanese Republic,Upper middle income,Middle East & North Africa,Africa,2014,-80,1.7,100,100,100,,22.6,10,5.46,3.63,12.72,16.45,11.59,23.12,10.45,26.95,64.16,73.1,61.46,27.85,48296099502,482.96,41707,83,80,82,0.04,12,,,,28,5,8.6,820950000,82.1,0.04,91.8,,,93.8,,,0.1,0.1,0.1,10.5,,,,3.1,1.08,3.23,,,,,,10.29,5,6.28,21.05,15.37,17.16,5507602,55.08,87.95,5.89,83.13,57.22,63.23
Lebanon,LBN,Lebanese Republic,Upper middle income,Middle East & North Africa,Africa,2015,-53,1.95,100,100,100,,21.99,10,5.4,3.58,12.57,16.27,11.44,22.99,10.44,26.8,64.45,73.3,61.75,27.32,49973893201,499.74,39995,83,80,82,0.04,12,,,,29,4.8,8.3,974920000,97.49,0.04,92.26,,,95.36,,,0.1,0.1,0.1,11.1,,,,3.1,2.6,3.65,,,,,,10.16,4.97,6.23,20.96,15.29,17.05,5755681,57.56,88.11,4.41,83.11,57.1,63.16
Lebanon,LBN,Lebanese Republic,Upper middle income,Middle East & North Africa,Africa,2016,-53,2.22,100,100,100,,21.56,10,5.33,3.51,12.38,16,11.26,22.35,9.98,26.16,65.27,74.02,62.58,25.27,51239050083,512.39,39382,83,80,82,0.04,11,,,,29,4.6,8,1138520000,113.85,0.03,92.6,,,96.92,,,0.1,0.1,0.1,11.2,,,,3.1,,,,,,,,10.13,5.01,6.26,21.15,15.48,17.23,5923638,59.24,88.27,2.88,82.95,56.72,62.89
Lebanon,LBN,Lebanese Republic,Upper middle income,Middle East & North Africa,Africa,2017,-76,2.45,100,100,100,,21.26,10,5.26,3.45,12.24,15.84,11.12,22.33,9.92,26.19,65.43,74.24,62.68,23.85,53393799668,533.94,39226,83,80,82,0.04,10,,,,29,4.5,7.7,1305520000,130.55,0,92.6,,,98.48,,,0.1,0.1,0.1,11,,,,3.1,,,,,,,,9.87,4.88,6.11,20.95,15.31,17.04,6023671,60.24,88.43,1.67,83,56.74,62.97
Lebanon,LBN,Lebanese Republic,Upper middle income,Middle East & North Africa,Africa,2018,-56,0,,,,,21.29,10,5.19,3.4,12.1,15.65,10.99,22.32,9.84,26.21,65.59,74.51,62.8,23.34,56639155556,566.39,39902,83,80,82,0.04,11,,,,,4.3,7.4,,,,,,,,,,0.1,0.1,0.1,,,,,4.7,,,,,,,,9.85,4.95,6.17,21.13,15.7,17.36,6067668,60.68,88.59,0.73,83.07,56.82,63.07
Lebanon,LBN,Lebanese Republic,Upper middle income,Middle East & North Africa,Africa,2019,-72,0,,,,,,,5.12,3.34,11.94,15.45,10.85,22.3,9.75,26.23,65.76,74.8,62.92,,,,41021,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,,,,,,,,9.86,4.99,6.2,21.33,15.98,17.62,,,,,83.16,56.91,63.17
Lesotho,LSO,Kingdom of Lesotho,Lower middle income,Sub-Saharan Africa,Africa,2000,30,4.19,4.26,1.99,13.6,27.92,,,15.97,10.78,72.01,64.5,77.8,9.68,10.09,9.37,18.31,25.41,12.82,,887295268,8.87,6453,83,,74,36.3,992,26.86,20.89,23.91,614,39.9,118.2,37170000,3.72,46.28,67.47,64.39,80.12,8.9,5.92,21.14,20.2,6.6,23.2,13.6,65.66,47.87,56.75,3.8,100,56.7,1.06,2.01,1.49,2.39,1.61,43.87,28.56,36.15,63.21,39.27,49.88,397373,3.97,19.55,3.29,46.05,33.62,39.04
Lesotho,LSO,Kingdom of Lesotho,Lower middle income,Sub-Saharan Africa,Africa,2001,9,6.73,3.69,0.19,17.61,23.63,,,15.84,10.66,72.46,64.81,78.39,9.15,9.66,8.76,18.39,25.53,12.85,,825706961,8.26,6564,78,,70,32.3,1080,28.71,22.92,25.84,633,40,120.7,55550000,5.56,45.07,67.46,64.08,80.92,11.21,8.31,22.73,19.8,6.3,23.9,13,68.18,51.15,59.66,3.8,100,56.5,1.04,2.18,1.59,2.65,1.67,42.74,28.06,35.31,61.86,38.76,48.96,408512,4.09,20.07,2.76,46.44,33.89,39.37
Lesotho,LSO,Kingdom of Lesotho,Lower middle income,Sub-Saharan Africa,Africa,2002,14,9.93,5.41,1.42,20.78,21.31,,,15.69,10.52,72.74,64.93,78.86,8.53,9.15,8.05,18.73,25.92,13.1,,775780698,7.76,6528,84,,78,29.6,1160,28.46,22.96,25.72,653,40.1,121.8,77000000,7.7,43.86,67.47,63.77,81.72,13.51,10.71,24.31,19,6,24.1,12.6,71.5,52.82,62.16,,100,56.16,1.04,2.16,1.28,2.42,1.88,41.73,28.2,34.84,60.56,38.94,48.45,418084,4.18,20.6,2.32,46.65,34.03,39.57
Lesotho,LSO,Kingdom of Lesotho,Lower middle income,Sub-Saharan Africa,Africa,2003,19,6.83,7.11,2.6,23.95,16.17,,,15.44,10.37,72.26,64.36,78.44,8.66,9.23,8.21,19.08,26.41,13.36,,1157832935,11.58,6704,90,17,85,27.2,1220,30.69,23.74,27.22,671,40,122.6,79130000,7.91,42.66,67.49,63.46,82.51,15.7,13.02,25.69,18.1,5.6,24.2,12.3,74.8,56.35,65.57,11.7,100,55.94,1.04,2.61,1.49,3.1,2.08,40.76,27.69,34.07,58.84,38.03,47.14,426618,4.27,21.14,2.02,47.05,34.3,39.9
Lesotho,LSO,Kingdom of Lesotho,Lower middle income,Sub-Saharan Africa,Africa,2004,22,6.31,6.8,1.43,26.2,14.44,2.48,,15.25,10.21,72.24,64.22,78.52,8.4,9.01,7.91,19.36,26.77,13.57,,1511236656,15.11,6665,90,60,84,25.2,1260,32.85,25.97,29.41,680,39.9,122.7,95310000,9.53,41.47,67.52,63.15,83.31,17.86,15.31,27.05,17,5.3,24,11.9,79.75,58.86,69.3,11.7,100,55.41,1.03,,,,,39.35,26.96,32.97,57.02,37.15,45.8,435068,4.35,21.69,1.96,47.31,34.48,40.12
Lesotho,LSO,Kingdom of Lesotho,Lower middle income,Sub-Saharan Africa,Africa,2005,29,4.07,10.45,4.76,30.33,10.49,2.4,,15.03,10.06,71.93,63.85,78.27,8.45,9.05,7.99,19.62,27.1,13.74,,1682350935,16.82,6751,89,87,83,24.1,1280,34.02,27.13,30.57,679,39.6,122.3,68440000,6.84,40.28,67.57,62.84,84.11,19.97,17.57,28.38,16.1,5,23.8,11.7,77.06,54.55,65.8,11.7,100,55.31,1.03,3.36,1.27,3.74,2.95,37.93,26.31,31.92,54.83,36.13,44.23,444115,4.44,22.25,2.06,47.68,34.73,40.43
Lesotho,LSO,Kingdom of Lesotho,Lower middle income,Sub-Saharan Africa,Africa,2006,32,3.95,9.7,2.65,33.53,10.06,1.97,,14.85,9.95,71.72,63.6,78.11,8.52,9.1,8.08,19.75,27.31,13.81,,1800105590,18,6811,89,91,82,23.3,1280,35.66,27.94,31.79,668,39.4,121.5,71190000,7.12,39.1,67.64,62.53,84.91,22.06,19.8,29.68,15.3,4.7,23.7,11.7,100.14,71.04,85.58,11.7,100,55.46,1.03,3.6,1.2,3.91,3.27,36.09,24.89,30.27,52.02,34.15,41.86,454104,4.54,22.82,2.22,48.14,35.05,40.81
Lesotho,LSO,Kingdom of Lesotho,Lower middle income,Sub-Saharan Africa,Africa,2007,30,7.63,13.72,6.72,36.76,13.09,2.13,,14.62,9.8,71.32,63.11,77.77,8.61,9.14,8.19,20.08,27.74,14.04,52.19,1716262753,17.16,6927,88,90,81,23.7,1260,35.65,27.59,31.62,652,39.1,118,130900000,13.09,37.97,67.7,62.23,85.71,24.09,22.01,30.96,14.7,4.6,23.6,12,94.59,70.59,82.59,23.5,100,55.33,1.04,,,,,34.32,23.52,28.68,49.41,32.3,39.64,463032,4.63,23.3,1.95,48.56,35.34,41.16
