year,country,region,disparity
2010,Morocco,Middle East & North Africa,-5.305907693222222
2010,Mozambique,Sub-Saharan Africa,-4.7614349594375
2010,Myanmar,East Asia & Pacific,0.39067388994736707
2010,Namibia,Sub-Saharan Africa,0.057499123500000596
2010,Nepal,South Asia,-1.8994545768666669
2010,Netherlands,Europe & Central Asia,-1.2625746953333332
2010,New Caledonia,East Asia & Pacific,-1.7608573980000002
2010,New Zealand,East Asia & Pacific,-0.31608321241666754
2010,Nicaragua,Latin America & Caribbean,7.458256521333335
2010,Niger,Sub-Saharan Africa,-0.8582441672631578
2010,Nigeria,Sub-Saharan Africa,1.0707328457222225
2010,North Macedonia,Europe & Central Asia,-0.6556281278000003
2010,Northern Mariana Islands,East Asia & Pacific,-3.3900003430000005
2010,Norway,Europe & Central Asia,0.8275955562857142
2010,Oman,Middle East & North Africa,-0.34092376141176584
2010,Pakistan,South Asia,-11.787710403880004
2010,Panama,Latin America & Caribbean,2.1520969644687504
2010,Papua New Guinea,East Asia & Pacific,-0.902635234071429
2010,Paraguay,Latin America & Caribbean,0.4357012539444443
2010,Peru,Latin America & Caribbean,-1.360612542791667
2010,Philippines,East Asia & Pacific,1.9449721692777777
2010,Poland,Europe & Central Asia,-0.166447467789473
2010,Portugal,Europe & Central Asia,0.23475926066666622
2010,Puerto Rico,Latin America & Caribbean,1.624131486416667
2010,Qatar,Middle East & North Africa,0.4897570455714284
2010,Romania,Europe & Central Asia,-1.4212742639523808
2010,Russia,Europe & Central Asia,1.152185772894739
2010,Rwanda,Sub-Saharan Africa,-1.7017319480833333
2010,Samoa,East Asia & Pacific,2.0791011956363623
2010,San Marino,Europe & Central Asia,-3.3698021076000018
2010,Saudi Arabia,Middle East & North Africa,-4.452431200166665
2010,Senegal,Sub-Saharan Africa,-1.1250012080666674
2010,Serbia,Europe & Central Asia,-1.0438476267777776
2010,Seychelles,Sub-Saharan Africa,2.7011039999999995
2010,Sierra Leone,Sub-Saharan Africa,1.745066960466666
2010,Singapore,East Asia & Pacific,-2.786240242526318
2010,Slovak Republic,Europe & Central Asia,0.7124173700588244
2010,Slovenia,Europe & Central Asia,-0.005997954450000442
2010,Solomon Islands,East Asia & Pacific,-1.3452468745833353
2010,Somalia,Sub-Saharan Africa,-2.2510003784444454
2010,South Africa,Sub-Saharan Africa,-2.223603658944443
2010,South Sudan,Sub-Saharan Africa,-4.438333117466666
2010,Spain,Europe & Central Asia,0.4292170959999989
2010,Sri Lanka,South Asia,-2.9034545539000005
2010,St. Kitts and Nevis,Latin America & Caribbean,7.132865714285718
2010,St. Lucia,Latin America & Caribbean,1.5042234249999988
2010,St. Vincent and the Grenadines,Latin America & Caribbean,2.4185445132499988
2010,Sudan,Sub-Saharan Africa,-10.756788197545454
2010,Suriname,Latin America & Caribbean,-0.015350608166667298
2010,Sweden,Europe & Central Asia,0.9143719729473697
2010,Switzerland,Europe & Central Asia,-1.9651603768421042
2010,Syrian Arab Republic,Middle East & North Africa,-6.6295704801249995
2010,São Tomé and Principe,Sub-Saharan Africa,0.9683690966153841
2010,Tajikistan,Europe & Central Asia,-5.300234071428572
2010,Tanzania,Sub-Saharan Africa,0.32222423163636366
2010,Thailand,East Asia & Pacific,-0.8431231817222218
2010,The Bahamas,Latin America & Caribbean,0.964154316714287
2010,The Gambia,Sub-Saharan Africa,-0.5926425988421059
2010,Timor-Leste,East Asia & Pacific,-2.131302446350001
2010,Togo,Sub-Saharan Africa,0.3849306088947371
2010,Tonga,East Asia & Pacific,12.284625504874999
2010,Trinidad and Tobago,Latin America & Caribbean,0.008690546499996898
2010,Tunisia,Middle East & North Africa,-3.5875538665499995
2010,Turkey,Europe & Central Asia,-6.7645957287727265
2010,Turkmenistan,Europe & Central Asia,2.182111948666668
2010,Uganda,Sub-Saharan Africa,-3.4764622216000007
2010,Ukraine,Europe & Central Asia,2.004563408
2010,United Arab Emirates,Middle East & North Africa,-0.9789990958181825
2010,United Kingdom,Europe & Central Asia,0.18162967735294067
2010,United States,North America,1.3815396869999992
2010,Uruguay,Latin America & Caribbean,1.1304301287272727
2010,Uzbekistan,Europe & Central Asia,-0.6482970537777781
2010,Vanuatu,East Asia & Pacific,1.5271812161999996
2010,Venezuela,Latin America & Caribbean,1.1441230853124993
2010,Vietnam,East Asia & Pacific,-0.023638347000000733
2010,Virgin Islands,Latin America & Caribbean,-0.27842788500000004
2010,West Bank and Gaza,Middle East & North Africa,-2.4678155316774197
2010,Yemen,Middle East & North Africa,-13.071149364235296
2010,Zambia,Sub-Saharan Africa,-4.523273119266667
2010,Zimbabwe,Sub-Saharan Africa,-0.1516426552857144
2011,Afghanistan,South Asia,-14.493842725333332
2011,Albania,Europe & Central Asia,-2.843580343181817
2011,Algeria,Middle East & North Africa,-3.744444843076921
2011,Andorra,Europe & Central Asia,0.0
2011,Angola,Sub-Saharan Africa,-4.513663241470589
2011,Antigua and Barbuda,Latin America & Caribbean,-2.5846880000000025
2011,Argentina,Latin America & Caribbean,-0.7623688808947354
2011,Armenia,Europe & Central Asia,-1.172831318208332
2011,Aruba,Latin America & Caribbean,0.5337700474999978
2011,Australia,East Asia & Pacific,0.2902912503888898
2011,Austria,Europe & Central Asia,-1.8769161627894746
2011,Azerbaijan,Europe & Central Asia,-2.6971565446086965
2011,Bahrain,Middle East & North Africa,1.1470737511874998
2011,Bangladesh,South Asia,-4.461509168892857
2011,Barbados,Latin America & Caribbean,1.4334417490666673
2011,Belarus,Europe & Central Asia,2.3309171376428575
2011,Belgium,Europe & Central Asia,-0.6914928932631579
2011,Belize,Latin America & Caribbean,-1.1591588409047635
2011,Benin,Sub-Saharan Africa,-1.5182710735882348
2011,Bermuda,North America,1.5410399999999989
2011,Bhutan,South Asia,-0.8635059814666661
2011,Bolivia,Latin America & Caribbean,2.537873565173914
2011,Bosnia and Herzegovina,Europe & Central Asia,-3.7463806752499997
2011,Botswana,Sub-Saharan Africa,-0.9919093981111118
2011,Brazil,Latin America & Caribbean,-1.4811259991363641
2011,British Virgin Islands,Latin America & Caribbean,5.706722499999996
2011,Brunei,East Asia & Pacific,-1.80895669775
2011,Bulgaria,Europe & Central Asia,0.9333794518571432
2011,Burkina Faso,Sub-Saharan Africa,-5.266205188333332
2011,Burundi,Sub-Saharan Africa,-0.975846068692307
2011,Cabo Verde,Sub-Saharan Africa,3.1369700587857134
2011,Cambodia,East Asia & Pacific,-0.3390854480666659
2011,Cameroon,Sub-Saharan Africa,-1.3325693159545464
2011,Canada,North America,0.8347229824285708
2011,Cayman Islands,Latin America & Caribbean,0.37500851357142945
2011,Central African Republic,Sub-Saharan Africa,-6.630186448384616
2011,Chad,Sub-Saharan Africa,-6.310606568071429
2011,Channel Islands,Europe & Central Asia,-0.8985716265714289
2011,Chile,Latin America & Caribbean,-0.8340723772608716
2011,China,East Asia & Pacific,-0.44187934455555616
2011,Colombia,Latin America & Caribbean,-0.5775800013225809
2011,Comoros,Sub-Saharan Africa,-3.6459888477
2011,Congo,Sub-Saharan Africa,0.4830846037894727
2011,Costa Rica,Latin America & Caribbean,-0.921375057517241
2011,Croatia,Europe & Central Asia,-1.3678980365909084
2011,Cuba,Latin America & Caribbean,1.5427674620555543
2011,Cyprus,Europe & Central Asia,-1.1808461827368437
2011,Czech Republic,Europe & Central Asia,-1.5822882245500023
2011,Côte d'Ivoire,Sub-Saharan Africa,-0.31429559316666617
2011,Dem. People's Rep. Korea,East Asia & Pacific,-6.579857248285713
2011,Dem. Rep. Congo,Sub-Saharan Africa,-5.787184639799999
2011,Denmark,Europe & Central Asia,0.4941986844210515
2011,Djibouti,Middle East & North Africa,-0.19760542964705885
2011,Dominica,Latin America & Caribbean,7.472019999999997
2011,Dominican Republic,Latin America & Caribbean,0.948998951724138
2011,Ecuador,Latin America & Caribbean,-0.6134900232000001
2011,Egypt,Middle East & North Africa,-11.242746791846153
2011,El Salvador,Latin America & Caribbean,1.5512244397500001
2011,Equatorial Guinea,Sub-Saharan Africa,0.600977192000001
2011,Eritrea,Sub-Saharan Africa,-2.831576781333334
2011,Estonia,Europe & Central Asia,1.3832087643500004
2011,Eswatini,Sub-Saharan Africa,-2.445090697352941
2011,Ethiopia,Sub-Saharan Africa,-1.9162437369130436
2011,Fiji,East Asia & Pacific,-1.762014904533334
2011,Finland,Europe & Central Asia,0.7132713191578923
2011,France,Europe & Central Asia,-0.9383029291499987
2011,French Polynesia,East Asia & Pacific,-0.2461422914285689
2011,Gabon,Sub-Saharan Africa,-9.550471834333333
2011,Georgia,Europe & Central Asia,-2.207365264923077
2011,Germany,Europe & Central Asia,-1.8493840462777764
2011,Ghana,Sub-Saharan Africa,2.890272988318182
2011,Greece,Europe & Central Asia,-3.830592850235294
2011,Greenland,Europe & Central Asia,-0.4000005720000015
2011,Guam,East Asia & Pacific,-3.3218751985000017
2011,Guatemala,Latin America & Caribbean,-1.003231734124999
2011,Guinea,Sub-Saharan Africa,-3.9631328697142854
2011,Guinea-Bissau,Sub-Saharan Africa,-1.2418750877500009
2011,Guyana,Latin America & Caribbean,2.078574658692307
2011,Haiti,Latin America & Caribbean,4.208257363888888
2011,Honduras,Latin America & Caribbean,1.1865571536666657
2011,"Hong Kong SAR, China",East Asia & Pacific,-0.8675087679500006
2011,Hungary,Europe & Central Asia,0.04206704695000054
2011,Iceland,Europe & Central Asia,1.2855435131250008
2011,India,South Asia,-7.733387843105266
2011,Indonesia,East Asia & Pacific,-2.2972641527826094
2011,Iran,Middle East & North Africa,-7.155337052866668
2011,Iraq,Middle East & North Africa,-1.4775208398000004
2011,Ireland,Europe & Central Asia,2.6596698209090905
2011,Isle of Man,Europe & Central Asia,1.0099999910000004
2011,Israel,Middle East & North Africa,0.6760990057368443
2011,Italy,Europe & Central Asia,-2.3714592941428587
2011,Jamaica,Latin America & Caribbean,0.0892847892000006
2011,Japan,East Asia & Pacific,0.04402838463636336
2011,Jordan,Middle East & North Africa,-4.36567148982353
2011,Kazakhstan,Europe & Central Asia,-0.026584709500000185
2011,Kenya,Sub-Saharan Africa,-3.5620934023333337
2011,Korea,East Asia & Pacific,-0.5621868563846153
2011,Kosovo,Europe & Central Asia,-25.814411160000006
2011,Kuwait,Middle East & North Africa,4.433955765210525
2011,Kyrgyz Republic,Europe & Central Asia,-2.563270327789475
2011,Lao PDR,East Asia & Pacific,-3.381666139124999
2011,Latvia,Europe & Central Asia,2.426254899772727
2011,Lebanon,Middle East & North Africa,-7.3579467636
2011,Lesotho,Sub-Saharan Africa,1.3285761782142866
2011,Liberia,Sub-Saharan Africa,-0.836630790999998
2011,Libya,Middle East & North Africa,-4.519875118
2011,Liechtenstein,Europe & Central Asia,0.3210124999999999
2011,Lithuania,Europe & Central Asia,1.6068678029047636
2011,Luxembourg,Europe & Central Asia,-1.4120105747368452
2011,"Macao SAR, China",East Asia & Pacific,2.3871345320000006
2011,Madagascar,Sub-Saharan Africa,-2.0003294949090917
2011,Malawi,Sub-Saharan Africa,-0.37941029186666764
2011,Malaysia,East Asia & Pacific,-0.1418267304999996
2011,Maldives,South Asia,7.112032040272727
2011,Mali,Sub-Saharan Africa,-5.336726118260869
2011,Malta,Middle East & North Africa,-1.6781940936499988
2011,Marshall Islands,East Asia & Pacific,-1.0376028666428563
2011,Mauritania,Sub-Saharan Africa,0.5666366332105268
2011,Mauritius,Sub-Saharan Africa,-2.8779460102380963
2011,Mexico,Latin America & Caribbean,-0.19852371594736715
2011,Moldova,Europe & Central Asia,0.23096946780952402
2011,Mongolia,East Asia & Pacific,0.723056690375
2011,Montenegro,Europe & Central Asia,-2.3193595101904783
2011,Morocco,Middle East & North Africa,-5.745101935347827
2011,Mozambique,Sub-Saharan Africa,-3.1406828491199996
2011,Myanmar,East Asia & Pacific,-0.5802500521250009
2011,Namibia,Sub-Saharan Africa,-0.3510008570000007
2011,Nauru,East Asia & Pacific,-4.149999619999999
2011,Nepal,South Asia,-4.338704294899999
2011,Netherlands,Europe & Central Asia,-1.4560927928888885
2011,New Caledonia,East Asia & Pacific,-1.9242852775714283
2011,New Zealand,East Asia & Pacific,-0.23717975506666752
2011,Nicaragua,Latin America & Caribbean,5.502893817444445
2011,Niger,Sub-Saharan Africa,-2.5206293447000006
2011,Nigeria,Sub-Saharan Africa,1.6876332790555562
2011,North Macedonia,Europe & Central Asia,-0.5791067803157898
2011,Norway,Europe & Central Asia,0.454427409100001
2011,Oman,Middle East & North Africa,-1.9067463364285706
2011,Pakistan,South Asia,-10.200876169064522
2011,Panama,Latin America & Caribbean,1.905146118347827
2011,Papua New Guinea,East Asia & Pacific,-0.4476429546428577
2011,Paraguay,Latin America & Caribbean,0.320705654687501
2011,Peru,Latin America & Caribbean,-1.3896343235
2011,Philippines,East Asia & Pacific,1.8018405015555554
2011,Poland,Europe & Central Asia,-1.3630863184736846
2011,Portugal,Europe & Central Asia,-0.6000340934500002
2011,Puerto Rico,Latin America & Caribbean,2.879102956214286
2011,Qatar,Middle East & North Africa,0.2044537613888901
2011,Romania,Europe & Central Asia,-2.145387008043478
2011,Russia,Europe & Central Asia,0.09514656266666692
2011,Rwanda,Sub-Saharan Africa,-4.971140959307691
2011,Samoa,East Asia & Pacific,-0.2720079299374998
2011,San Marino,Europe & Central Asia,-2.1363533333333353
2011,Saudi Arabia,Middle East & North Africa,-10.9894320322
2011,Senegal,Sub-Saharan Africa,-1.9146447293636366
2011,Serbia,Europe & Central Asia,0.5468126475666667
2011,Seychelles,Sub-Saharan Africa,-0.7862248832499992
2011,Sierra Leone,Sub-Saharan Africa,5.556661514875003
2011,Singapore,East Asia & Pacific,-3.2079727292631603
2011,Slovak Republic,Europe & Central Asia,-0.9746954161818185
2011,Slovenia,Europe & Central Asia,-0.4820838846999999
2011,Solomon Islands,East Asia & Pacific,-3.0363991225454545
2011,Somalia,Sub-Saharan Africa,-2.3600004008749993
2011,South Africa,Sub-Saharan Africa,-3.0804484404444454
2011,South Sudan,Sub-Saharan Africa,-10.14624570271429
2011,Spain,Europe & Central Asia,-0.457644817285715
2011,Sri Lanka,South Asia,-4.325518772833333
2011,St. Kitts and Nevis,Latin America & Caribbean,2.200515714285716
2011,St. Lucia,Latin America & Caribbean,2.8145410620000004
2011,St. Vincent and the Grenadines,Latin America & Caribbean,4.107538402999998
2011,Sudan,Sub-Saharan Africa,-9.800438446000001
2011,Suriname,Latin America & Caribbean,-1.5688264546000024
2011,Sweden,Europe & Central Asia,0.47493812542105285
2011,Switzerland,Europe & Central Asia,-2.1053336170000003
2011,Syrian Arab Republic,Middle East & North Africa,-5.7314444572307695
2011,São Tomé and Principe,Sub-Saharan Africa,3.8164177464999995
2011,Tajikistan,Europe & Central Asia,-5.615273091999997
2011,Tanzania,Sub-Saharan Africa,-1.692791245733335
2011,Thailand,East Asia & Pacific,-1.7498772318333333
2011,The Bahamas,Latin America & Caribbean,2.857063874894737
2011,The Gambia,Sub-Saharan Africa,-1.6429692909999996
2011,Timor-Leste,East Asia & Pacific,-0.49444677874999954
2011,Togo,Sub-Saharan Africa,-5.024846852857143
2011,Tonga,East Asia & Pacific,6.46009011023077
2011,Trinidad and Tobago,Latin America & Caribbean,-1.2865645885294121
2011,Tunisia,Middle East & North Africa,-5.426247014000002
2011,Turkey,Europe & Central Asia,-9.821288446761907
2011,Turkmenistan,Europe & Central Asia,0.5781155248749996
2011,Uganda,Sub-Saharan Africa,-1.4068004321578942
2011,Ukraine,Europe & Central Asia,0.25681852564285895
2011,United Arab Emirates,Middle East & North Africa,-2.3974883832727283
2011,United Kingdom,Europe & Central Asia,-0.2194242673333332
2011,United States,North America,0.06898100549999964
2011,Uruguay,Latin America & Caribbean,0.3165265937083343
2011,Uzbekistan,Europe & Central Asia,-1.2653198642777785
2011,Vanuatu,East Asia & Pacific,-0.2075711302857139
2011,Venezuela,Latin America & Caribbean,1.1716217223181815
2011,Vietnam,East Asia & Pacific,-1.7455860124285714
2011,Virgin Islands,Latin America & Caribbean,-0.6681436147142854
2011,West Bank and Gaza,Middle East & North Africa,-4.77098131574074
2011,Yemen,Middle East & North Africa,-4.284802939214285
2011,Zambia,Sub-Saharan Africa,-5.035928118083333
2011,Zimbabwe,Sub-Saharan Africa,-3.5631398827500003
2012,Afghanistan,South Asia,-11.343109513300002
2012,Albania,Europe & Central Asia,-1.2963371795833325
2012,Algeria,Middle East & North Africa,-1.1448471932631579
2012,Andorra,Europe & Central Asia,0.0
2012,Angola,Sub-Saharan Africa,-1.0132495028749995
2012,Antigua and Barbuda,Latin America & Caribbean,6.378447499999998
2012,Argentina,Latin America & Caribbean,-0.23346110084999988
2012,Armenia,Europe & Central Asia,-2.0791233632
2012,Aruba,Latin America & Caribbean,2.0530833333333383
2012,Australia,East Asia & Pacific,0.4483279050588245
2012,Austria,Europe & Central Asia,-1.7022725437222235
2012,Azerbaijan,Europe & Central Asia,-3.4124631777272727
2012,Bahrain,Middle East & North Africa,-0.5000899158421048
2012,Bangladesh,South Asia,-4.652474151000002
2012,Barbados,Latin America & Caribbean,-1.013732626733333
2012,Belarus,Europe & Central Asia,0.5435804030625018
2012,Belgium,Europe & Central Asia,-0.5067774133333341
2012,Belize,Latin America & Caribbean,0.9173510244999991
2012,Benin,Sub-Saharan Africa,-3.415965516133333
2012,Bermuda,North America,-1.0278566963333329
2012,Bhutan,South Asia,-2.9482563534999993
2012,Bolivia,Latin America & Caribbean,1.710302100892855
2012,Bosnia and Herzegovina,Europe & Central Asia,-0.35855375183333393
2012,Botswana,Sub-Saharan Africa,-0.006551442714285395
2012,Brazil,Latin America & Caribbean,-0.40423931981249983
2012,British Virgin Islands,Latin America & Caribbean,4.145221999999999
2012,Brunei,East Asia & Pacific,-2.739636599692306
2012,Bulgaria,Europe & Central Asia,1.0301936391500017
2012,Burkina Faso,Sub-Saharan Africa,-0.12922456986666642
2012,Burundi,Sub-Saharan Africa,0.8804111275384614
2012,Cabo Verde,Sub-Saharan Africa,2.3643845597368425
2012,Cambodia,East Asia & Pacific,-1.041244230647058
2012,Cameroon,Sub-Saharan Africa,-3.284819911923078
2012,Canada,North America,0.40101084950000043
2012,Cayman Islands,Latin America & Caribbean,-1.7340937347500027
2012,Central African Republic,Sub-Saharan Africa,-7.192394749153845
2012,Chad,Sub-Saharan Africa,-5.99204121
2012,Channel Islands,Europe & Central Asia,-0.8324286441428574
2012,Chile,Latin America & Caribbean,-0.5056308222352942
2012,China,East Asia & Pacific,0.2680008064285725
2012,Colombia,Latin America & Caribbean,-0.15468714420689764
2012,Comoros,Sub-Saharan Africa,-1.2398165178125
2012,Congo,Sub-Saharan Africa,7.354218011200001
2012,Costa Rica,Latin America & Caribbean,-0.2909545129444439
2012,Croatia,Europe & Central Asia,-0.1572848868571422
2012,Cuba,Latin America & Caribbean,1.3238900681851862
2012,Cyprus,Europe & Central Asia,-0.20585501473684178
2012,Czech Republic,Europe & Central Asia,-1.3292832357368423
2012,Côte d'Ivoire,Sub-Saharan Africa,-1.54632977628
2012,Dem. People's Rep. Korea,East Asia & Pacific,-3.738182046181819
2012,Dem. Rep. Congo,Sub-Saharan Africa,-5.980498531764708
2012,Denmark,Europe & Central Asia,0.4453772065263157
2012,Djibouti,Middle East & North Africa,-0.030270556142856515
2012,Dominica,Latin America & Caribbean,2.3098780000000025
2012,Dominican Republic,Latin America & Caribbean,0.5492530850344839
2012,Ecuador,Latin America & Caribbean,-0.06247939253571363
2012,Egypt,Middle East & North Africa,-9.4388287855625
2012,El Salvador,Latin America & Caribbean,0.9882459477500003
2012,Equatorial Guinea,Sub-Saharan Africa,0.1793114759166663
2012,Eritrea,Sub-Saharan Africa,-2.8574137534999995
2012,Estonia,Europe & Central Asia,1.4984770666875002
2012,Eswatini,Sub-Saharan Africa,-1.1366442593999992
2012,Ethiopia,Sub-Saharan Africa,-3.6440262967857118
2012,Fiji,East Asia & Pacific,-0.1849775507142839
2012,Finland,Europe & Central Asia,0.6598482386666675
2012,France,Europe & Central Asia,-0.47210566752631683
2012,French Polynesia,East Asia & Pacific,-0.15657257214285966
2012,Gabon,Sub-Saharan Africa,-4.287686657176472
2012,Georgia,Europe & Central Asia,-2.3497475465909092
2012,Germany,Europe & Central Asia,-1.9243439195882355
2012,Ghana,Sub-Saharan Africa,4.455169796285714
2012,Greece,Europe & Central Asia,-4.5039354420714295
2012,Greenland,Europe & Central Asia,2.034411321375001
2012,Guam,East Asia & Pacific,-0.648749171375
2012,Guatemala,Latin America & Caribbean,-0.2771748294444452
2012,Guinea,Sub-Saharan Africa,-1.6392606799999991
2012,Guinea-Bissau,Sub-Saharan Africa,-1.1971246252499992
2012,Guyana,Latin America & Caribbean,2.1637432381538444
2012,Haiti,Latin America & Caribbean,1.2387333350000003
2012,Honduras,Latin America & Caribbean,1.761006313517241
2012,"Hong Kong SAR, China",East Asia & Pacific,0.16865679312500137
2012,Hungary,Europe & Central Asia,0.17546630821052603
2012,Iceland,Europe & Central Asia,1.1720465050000002
2012,India,South Asia,-6.436166329428572
2012,Indonesia,East Asia & Pacific,-1.1992770911764694
2012,Iran,Middle East & North Africa,-4.5783405588695665
2012,Iraq,Middle East & North Africa,-9.8563803426
2012,Ireland,Europe & Central Asia,3.4593064035
2012,Israel,Middle East & North Africa,0.21814906750000101
2012,Italy,Europe & Central Asia,-1.6263068035000015
2012,Jamaica,Latin America & Caribbean,-1.936946555266667
2012,Japan,East Asia & Pacific,-0.3654162200833337
2012,Jordan,Middle East & North Africa,-2.3292007434000004
2012,Kazakhstan,Europe & Central Asia,-0.5340444906153861
2012,Kenya,Sub-Saharan Africa,-1.4602731322499987
2012,Korea,East Asia & Pacific,-1.1180092296363624
2012,Kosovo,Europe & Central Asia,-11.035832723333336
2012,Kuwait,Middle East & North Africa,4.543145604884614
2012,Kyrgyz Republic,Europe & Central Asia,-1.7616860858695655
2012,Lao PDR,East Asia & Pacific,-2.388913981470587
2012,Latvia,Europe & Central Asia,2.1933467693684205
2012,Lebanon,Middle East & North Africa,-5.575917105555557
2012,Lesotho,Sub-Saharan Africa,2.5841401631428593
2012,Liberia,Sub-Saharan Africa,-1.51499175175
2012,Libya,Middle East & North Africa,-7.2404991643
2012,Liechtenstein,Europe & Central Asia,-4.013729999999996
2012,Lithuania,Europe & Central Asia,1.9463517901111105
2012,Luxembourg,Europe & Central Asia,-0.7712326600000003
2012,"Macao SAR, China",East Asia & Pacific,2.6927424002500002
2012,Madagascar,Sub-Saharan Africa,-1.3276479854374994
2012,Malawi,Sub-Saharan Africa,-1.3772164948181802
2012,Malaysia,East Asia & Pacific,0.2429507949999986
2012,Maldives,South Asia,8.943974479666666
2012,Mali,Sub-Saharan Africa,-1.5309222274545464
2012,Malta,Middle East & North Africa,-2.849047037823531
2012,Mauritania,Sub-Saharan Africa,-0.5783176936190476
2012,Mauritius,Sub-Saharan Africa,-2.379436876894736
2012,Mexico,Latin America & Caribbean,-0.3734501908076914
2012,Moldova,Europe & Central Asia,0.11100434549999948
2012,Monaco,Europe & Central Asia,0.0
2012,Mongolia,East Asia & Pacific,0.1830959095882348
2012,Montenegro,Europe & Central Asia,1.0886700041333333
2012,Morocco,Middle East & North Africa,-6.871402441947367
2012,Mozambique,Sub-Saharan Africa,-4.842682779133332
2012,Myanmar,East Asia & Pacific,-0.49300054774999924
2012,Namibia,Sub-Saharan Africa,-2.7560916669999993
2012,Nauru,East Asia & Pacific,-1.3504225000000005
2012,Nepal,South Asia,-0.40644780257142926
2012,Netherlands,Europe & Central Asia,-1.7729240951875003
2012,New Caledonia,East Asia & Pacific,-1.5325729157142847
2012,New Zealand,East Asia & Pacific,-0.841412441285715
2012,Nicaragua,Latin America & Caribbean,2.767664705076924
2012,Niger,Sub-Saharan Africa,-1.4222135982000013
2012,Nigeria,Sub-Saharan Africa,4.322624902875
2012,North Macedonia,Europe & Central Asia,-0.5060364813846145
2012,Norway,Europe & Central Asia,0.8181308112857157
2012,Oman,Middle East & North Africa,-0.689623708333333
2012,Pakistan,South Asia,-9.055839218346152
2012,Panama,Latin America & Caribbean,1.6843202942499982
2012,Papua New Guinea,East Asia & Pacific,-2.055955287833333
2012,Paraguay,Latin America & Caribbean,0.6749380012647057
2012,Peru,Latin America & Caribbean,-1.9831407585833334
2012,Philippines,East Asia & Pacific,0.9960455267272729
2012,Poland,Europe & Central Asia,-1.2616712671666666
2012,Portugal,Europe & Central Asia,0.3189891372352947
2012,Puerto Rico,Latin America & Caribbean,2.372247856117647
2012,Qatar,Middle East & North Africa,3.80510755026667
2012,Romania,Europe & Central Asia,-2.2302872551000017
2012,Russia,Europe & Central Asia,0.10987236272727298
2012,Rwanda,Sub-Saharan Africa,-3.76430091657143
2012,Samoa,East Asia & Pacific,-1.419184318142856
2012,San Marino,Europe & Central Asia,-0.23646997374999967
2012,Saudi Arabia,Middle East & North Africa,-9.862860788846152
2012,Senegal,Sub-Saharan Africa,1.7946054737499995
2012,Serbia,Europe & Central Asia,0.05241858841176536
2012,Seychelles,Sub-Saharan Africa,-0.862039999999998
2012,Sierra Leone,Sub-Saharan Africa,5.530580659411766
2012,Singapore,East Asia & Pacific,-3.300693978333333
2012,Sint Maarten (Dutch part),Latin America & Caribbean,-1.9526933333333372
2012,Slovak Republic,Europe & Central Asia,-0.5200360246500013
2012,Slovenia,Europe & Central Asia,-0.41152014927777597
2012,Solomon Islands,East Asia & Pacific,-0.8000145104166664
2012,Somalia,Sub-Saharan Africa,-2.342875122749999
2012,South Africa,Sub-Saharan Africa,-3.124695677941175
2012,South Sudan,Sub-Saharan Africa,-10.569999038124998
2012,Spain,Europe & Central Asia,-0.41663562625000106
2012,Sri Lanka,South Asia,-2.4009855119499997
2012,St. Kitts and Nevis,Latin America & Caribbean,2.9855742857142857
2012,St. Lucia,Latin America & Caribbean,1.832481973125001
2012,St. Vincent and the Grenadines,Latin America & Caribbean,3.9060035746666686
2012,Sudan,Sub-Saharan Africa,-9.182506502818182
2012,Suriname,Latin America & Caribbean,-0.2427818401500005
2012,Sweden,Europe & Central Asia,0.9711899351666672
2012,Switzerland,Europe & Central Asia,-2.05216572927778
2012,Syrian Arab Republic,Middle East & North Africa,-5.729948940749998
2012,São Tomé and Principe,Sub-Saharan Africa,-1.0202604646250002
2012,Tajikistan,Europe & Central Asia,-3.9405877547222223
2012,Tanzania,Sub-Saharan Africa,-2.489456563526316
2012,Thailand,East Asia & Pacific,-1.0829997096250004
2012,The Bahamas,Latin America & Caribbean,6.409985495157896
2012,The Gambia,Sub-Saharan Africa,-3.2585433836666646
2012,Timor-Leste,East Asia & Pacific,-0.2958349722499998
2012,Togo,Sub-Saharan Africa,-1.242360196000001
2012,Tonga,East Asia & Pacific,7.811921692000001
2012,Trinidad and Tobago,Latin America & Caribbean,-1.3538340888888878
2012,Tunisia,Middle East & North Africa,-3.1051025535833325
2012,Turkey,Europe & Central Asia,-7.46474890325
2012,Turkmenistan,Europe & Central Asia,0.5434276549999998
2012,Uganda,Sub-Saharan Africa,-4.443895560681818
2012,Ukraine,Europe & Central Asia,0.6442850977647061
2012,United Arab Emirates,Middle East & North Africa,0.3327483875714287
2012,United Kingdom,Europe & Central Asia,0.12187859576470572
2012,United States,North America,0.29476614155000147
2012,Uruguay,Latin America & Caribbean,-0.025685381888886916
2012,Uzbekistan,Europe & Central Asia,-1.4656344164999975
2012,Vanuatu,East Asia & Pacific,-0.09128625085714275
2012,Venezuela,Latin America & Caribbean,0.2629257172666668
2012,Vietnam,East Asia & Pacific,-0.936287788785714
2012,Virgin Islands,Latin America & Caribbean,-0.6962848488571429
2012,West Bank and Gaza,Middle East & North Africa,-5.084292238615384
2012,Yemen,Middle East & North Africa,-11.403598128153847
2012,Zambia,Sub-Saharan Africa,-3.074206946714287
2012,Zimbabwe,Sub-Saharan Africa,-3.8509924300500002
2013,Afghanistan,South Asia,-13.7482498875
